query_id,query_name,schema_name,warehouse_size,run_number,time_elapsed_in_seconds
01B88FE1-0004-38E7-0000-137F00577FDA,Query1,TPCH_SF1000,XS,1,118.955000
01B88FE3-0004-3924-0000-137F00578646,Query1,TPCH_SF1000,XS,2,106.813000
01B88FE5-0004-3924-0000-137F0057864A,Query1,TPCH_SF1000,XS,3,106.509000
01B88FE7-0004-3924-0000-137F0057864E,Query5,TPCH_SF1000,XS,1,108.404000
01B88FE8-0004-3924-0000-137F00578652,Query5,TPCH_SF1000,XS,2,99.975000
01B88FEA-0004-3924-0000-137F00578656,Query5,TPCH_SF1000,XS,3,105.244000
01B88FEC-0004-38E7-0000-137F005790BE,Query18,TPCH_SF1000,XS,1,400.110000
01B88FF3-0004-38E7-0000-137F00579112,Query18,TPCH_SF1000,XS,2,382.842000
01B88FF9-0004-3924-0000-137F005787AE,Query18,TPCH_SF1000,XS,3,381.444000
01B88FFF-0004-3924-0000-137F005787EA,Query1,TPCH_SF1,S,1,0.763000
01B88FFF-0004-38E7-0000-137F0057915A,Query1,TPCH_SF1,S,2,0.386000
01B88FFF-0004-3924-0000-137F005787EE,Query1,TPCH_SF1,S,3,0.219000
01B88FFF-0004-38E7-0000-137F0057915E,Query5,TPCH_SF1,S,1,0.734000
01B88FFF-0004-3924-0000-137F005787F2,Query5,TPCH_SF1,S,2,0.408000
01B88FFF-0004-38E7-0000-137F00579162,Query5,TPCH_SF1,S,3,0.344000
01B88FFF-0004-3924-0000-137F005787F6,Query18,TPCH_SF1,S,1,0.360000
01B88FFF-0004-38E7-0000-137F00579166,Query18,TPCH_SF1,S,2,0.274000
01B88FFF-0004-3924-0000-137F005787FA,Query18,TPCH_SF1,S,3,0.295000
01B88FFF-0004-3924-0000-137F005787FE,Query1,TPCH_SF10,S,1,0.933000
01B88FFF-0004-38E7-0000-137F0057916E,Query1,TPCH_SF10,S,2,0.477000
01B88FFF-0004-3924-0000-137F00578802,Query1,TPCH_SF10,S,3,0.481000
01B88FFF-0004-38E7-0000-137F00579172,Query5,TPCH_SF10,S,1,1.415000
01B89000-0004-3924-0000-137F00578806,Query5,TPCH_SF10,S,2,0.722000
01B89000-0004-38E7-0000-137F00579176,Query5,TPCH_SF10,S,3,0.644000
01B89000-0004-3924-0000-137F0057880A,Query18,TPCH_SF10,S,1,1.085000
01B89000-0004-38E7-0000-137F0057917A,Query18,TPCH_SF10,S,2,0.798000
01B89000-0004-3924-0000-137F00578812,Query18,TPCH_SF10,S,3,0.846000
01B89000-0004-3924-0000-137F00578816,Query1,TPCH_SF100,S,1,6.636000
01B89000-0004-3924-0000-137F0057881A,Query1,TPCH_SF100,S,2,5.568000
01B89000-0004-38E7-0000-137F00579182,Query1,TPCH_SF100,S,3,5.504000
01B89000-0004-3924-0000-137F0057881E,Query5,TPCH_SF100,S,1,5.313000
01B89000-0004-38E7-0000-137F005791A2,Query5,TPCH_SF100,S,2,3.808000
01B89000-0004-3924-0000-137F00578836,Query5,TPCH_SF100,S,3,3.912000
01B89000-0004-38E7-0000-137F005791A6,Query18,TPCH_SF100,S,1,12.976000
01B89000-0004-38E7-0000-137F005791AA,Query18,TPCH_SF100,S,2,12.662000
01B89001-0004-3924-0000-137F0057883A,Query18,TPCH_SF100,S,3,12.347000
01B89001-0004-38E7-0000-137F005791AE,Query1,TPCH_SF1000,S,1,57.967000
01B89002-0004-3924-0000-137F00578842,Query1,TPCH_SF1000,S,2,52.841000
01B89003-0004-38E7-0000-137F005791B2,Query1,TPCH_SF1000,S,3,52.915000
01B89004-0004-3924-0000-137F00578846,Query5,TPCH_SF1000,S,1,52.915000
01B89005-0004-38E7-0000-137F005791B6,Query5,TPCH_SF1000,S,2,50.311000
01B89005-0004-3924-0000-137F0057884A,Query5,TPCH_SF1000,S,3,48.282000
01B89006-0004-38E7-0000-137F005791BA,Query18,TPCH_SF1000,S,1,200.947000
01B8900A-0004-3924-0000-137F0057884E,Query18,TPCH_SF1000,S,2,197.614000
01B8900D-0004-38E7-0000-137F005791BE,Query18,TPCH_SF1000,S,3,201.702000
01B89010-0004-38E7-0000-137F005791D6,Query1,TPCH_SF1,M,1,2.236000
01B89010-0004-3924-0000-137F00578856,Query1,TPCH_SF1,M,2,0.384000
01B89010-0004-38E7-0000-137F005791DA,Query1,TPCH_SF1,M,3,0.171000
01B89010-0004-3924-0000-137F0057885A,Query5,TPCH_SF1,M,1,1.454000
01B89010-0004-38E7-0000-137F005791DE,Query5,TPCH_SF1,M,2,0.563000
01B89010-0004-3924-0000-137F0057885E,Query5,TPCH_SF1,M,3,0.379000
01B89010-0004-38E7-0000-137F005791F2,Query18,TPCH_SF1,M,1,0.365000
01B89010-0004-3924-0000-137F00578862,Query18,TPCH_SF1,M,2,0.270000
01B89010-0004-38E7-0000-137F005791F6,Query18,TPCH_SF1,M,3,0.252000
01B89010-0004-3924-0000-137F0057886A,Query1,TPCH_SF10,M,1,0.779000
01B89010-0004-38E7-0000-137F00579206,Query1,TPCH_SF10,M,2,0.354000
01B89010-0004-3924-0000-137F0057886E,Query1,TPCH_SF10,M,3,0.360000
01B89010-0004-38E7-0000-137F0057920A,Query5,TPCH_SF10,M,1,1.539000
01B89011-0004-3924-0000-137F00578872,Query5,TPCH_SF10,M,2,0.658000
01B89011-0004-38E7-0000-137F0057920E,Query5,TPCH_SF10,M,3,0.642000
01B89011-0004-3924-0000-137F00578876,Query18,TPCH_SF10,M,1,1.030000
01B89011-0004-38E7-0000-137F0057921E,Query18,TPCH_SF10,M,2,0.668000
01B89011-0004-3924-0000-137F0057887A,Query18,TPCH_SF10,M,3,0.932000
01B89011-0004-3924-0000-137F0057887E,Query1,TPCH_SF100,M,1,3.957000
01B89011-0004-38E7-0000-137F00579232,Query1,TPCH_SF100,M,2,2.982000
01B89011-0004-3924-0000-137F00578882,Query1,TPCH_SF100,M,3,3.276000
01B89011-0004-38E7-0000-137F00579236,Query5,TPCH_SF100,M,1,3.763000
01B89011-0004-3924-0000-137F00578886,Query5,TPCH_SF100,M,2,3.192000
01B89011-0004-38E7-0000-137F0057923A,Query5,TPCH_SF100,M,3,2.718000
01B89011-0004-38E7-0000-137F0057923E,Query18,TPCH_SF100,M,1,6.784000
01B89011-0004-38E7-0000-137F00579242,Query18,TPCH_SF100,M,2,6.480000
01B89011-0004-38E7-0000-137F00579246,Query18,TPCH_SF100,M,3,6.291000
01B89011-0004-38E7-0000-137F0057924E,Query1,TPCH_SF1000,M,1,29.198000
01B89012-0004-38E7-0000-137F00579252,Query1,TPCH_SF1000,M,2,26.884000
01B89012-0004-38E7-0000-137F0057925E,Query1,TPCH_SF1000,M,3,26.597000
01B89013-0004-38E7-0000-137F00579262,Query5,TPCH_SF1000,M,1,27.562000
01B89013-0004-38E7-0000-137F00579266,Query5,TPCH_SF1000,M,2,25.490000
01B89014-0004-38E7-0000-137F0057928A,Query5,TPCH_SF1000,M,3,24.635000
01B89014-0004-38E7-0000-137F0057928E,Query18,TPCH_SF1000,M,1,93.048000
01B89016-0004-38E7-0000-137F00579292,Query18,TPCH_SF1000,M,2,90.893000
01B89017-0004-38E7-0000-137F005792AA,Query18,TPCH_SF1000,M,3,91.481000
01B89019-0004-38E7-0000-137F005792DA,Query1,TPCH_SF1,L,1,0.721000
01B89019-0004-38E7-0000-137F005792DE,Query1,TPCH_SF1,L,2,0.196000
01B89019-0004-38E7-0000-137F005792E2,Query1,TPCH_SF1,L,3,0.176000
01B89019-0004-38E7-0000-137F005792E6,Query5,TPCH_SF1,L,1,0.758000
01B89019-0004-38E7-0000-137F005792EA,Query5,TPCH_SF1,L,2,0.290000
01B89019-0004-38E7-0000-137F005792EE,Query5,TPCH_SF1,L,3,0.297000
01B89019-0004-38E7-0000-137F005792F2,Query18,TPCH_SF1,L,1,0.324000
01B89019-0004-38E7-0000-137F005792F6,Query18,TPCH_SF1,L,2,0.235000
01B89019-0004-38E7-0000-137F005792FA,Query18,TPCH_SF1,L,3,0.244000
01B89019-0004-38E7-0000-137F00579302,Query1,TPCH_SF10,L,1,0.704000
01B89019-0004-38E7-0000-137F00579306,Query1,TPCH_SF10,L,2,0.258000
01B89019-0004-38E7-0000-137F0057930A,Query1,TPCH_SF10,L,3,0.246000
01B89019-0004-38E7-0000-137F0057930E,Query5,TPCH_SF10,L,1,1.605000
01B89019-0004-38E7-0000-137F00579312,Query5,TPCH_SF10,L,2,0.540000
01B89019-0004-38E7-0000-137F00579316,Query5,TPCH_SF10,L,3,0.529000
01B89019-0004-38E7-0000-137F0057931A,Query18,TPCH_SF10,L,1,0.744000
01B89019-0004-38E7-0000-137F0057931E,Query18,TPCH_SF10,L,2,0.479000
01B89019-0004-38E7-0000-137F00579322,Query18,TPCH_SF10,L,3,0.455000
01B89019-0004-38E7-0000-137F0057932A,Query1,TPCH_SF100,L,1,2.073000
01B89019-0004-38E7-0000-137F0057932E,Query1,TPCH_SF100,L,2,1.738000
01B89019-0004-38E7-0000-137F00579332,Query1,TPCH_SF100,L,3,1.698000
01B89019-0004-38E7-0000-137F00579336,Query5,TPCH_SF100,L,1,2.828000
01B89019-0004-38E7-0000-137F0057933A,Query5,TPCH_SF100,L,2,1.612000
01B89019-0004-38E7-0000-137F0057933E,Query5,TPCH_SF100,L,3,1.620000
01B89019-0004-38E7-0000-137F00579342,Query18,TPCH_SF100,L,1,3.540000
01B89019-0004-38E7-0000-137F00579346,Query18,TPCH_SF100,L,2,2.927000
01B89019-0004-38E7-0000-137F0057934A,Query18,TPCH_SF100,L,3,2.815000
01B89019-0004-38E7-0000-137F00579352,Query1,TPCH_SF1000,L,1,14.897000
01B8901A-0004-38E7-0000-137F00579356,Query1,TPCH_SF1000,L,2,13.239000
01B8901A-0004-38E7-0000-137F0057935A,Query1,TPCH_SF1000,L,3,13.230000
01B8901A-0004-38E7-0000-137F0057935E,Query5,TPCH_SF1000,L,1,15.061000
01B8901A-0004-38E7-0000-137F00579362,Query5,TPCH_SF1000,L,2,12.860000
01B8901A-0004-38E7-0000-137F00579366,Query5,TPCH_SF1000,L,3,12.395000
01B8901B-0004-38E7-0000-137F0057936A,Query18,TPCH_SF1000,L,1,41.961000
01B8901B-0004-38E7-0000-137F0057937A,Query18,TPCH_SF1000,L,2,41.349000
01B8901C-0004-38E7-0000-137F0057937E,Query18,TPCH_SF1000,L,3,40.533000
